"Dấu thời gian","Your Name","User ID","Email","Midnight wallet address","Transaction hash of your test purchase","Which feature did you like the most?","What feature do you think is missing?","Did you encounter any bugs or usability issues?","Would you recommend this product to others?","What improvements would you like to see?"
"14/09/2026 8:49:27","Nguyễn Minh Linh","MN-SYN-001","linh.minhnguyen2444@gmail.com","mn_unshielded183s86t2c2777q7c33658m73r6v682h5l2d5596e","0x5109ae49b8032f6ae64d603a118d052a233b28276f57876a26ae34e2f9d8a39a","The non-custodial milestone escrow flow was clear and easy to follow.","Multi-milestone projects with separate release schedules.","I did not encounter any blocking bugs during the test.","Yes, definitely. The product solves a practical payment trust problem.","Add a guided onboarding checklist for wallet setup, network selection, and test tokens."
"14/09/2026 10:38:31","Trần Minh Mai","MN-SYN-002","tranmai.2581@gmail.com","mn_unshielded1h23j4v864z227x5h5h30s5j677553h0s2m0976h","0x0f242490fa6bc50aeb09c1fa6e92f256037c76891ebdf1c3f915239a7a6ba88f","I liked the client-side ZK witness design because sensitive information stays private.","Email or in-app notifications for escrow status changes.","The wallet detection notice appeared before the page finished loading.","Yes. I would recommend it to users interested in privacy-focused escrow.","Show a persistent progress indicator while wallet requests and transactions are pending."
"14/09/2026 12:10:59","Lê Minh Phúc","MN-SYN-003","phucle134@gmail.com","mn_unshielded18l0uh7q6069yav842m54u02m6e6y8q697v08778","0xa1cf8cb0db4b9c1d07c0fa3705bc0366eb253b23e85e4ea71be761c28cbf5119","The anonymous rating system with ZK nullifiers was my favorite feature.","A guided wallet and Preprod onboarding flow.","The wallet connection screen needs a clearer loading indicator.","Yes, especially for Web3 freelancers and remote teams.","Explain each wallet and network preparation step before users begin."
"14/09/2026 14:26:16","Phạm Minh Linh","MN-SYN-004","pham.mlinh2855@gmail.com","mn_unshielded16et89q5645607k8z550s702j8e5860q26t3832z","0xc3d8a7c2937397e59c7f66a014902cae14238e55eef505f564ab1ce50280eb4b","The Cardano Aiken escrow workflow felt transparent and practical.","An integrated shortcut to obtain Preprod test tokens.","Changing tabs felt slightly delayed, but everything continued working.","Yes. The core escrow flow is already useful.","Add a faucet shortcut and display the current testnet balance."
"14/09/2026 16:26:51","Hoàng Minh Mai","MN-SYN-005","mai.minhhoang2992@gmail.com","mn_unshielded197607w2833v2av7y54784m053d2r53303k7553k","0xb589635b2e59dfd4a04d5da966f36bf2659aa4ba3d596bf98c5eead3b0db66bf","The Midnight Compact privacy escrow was the most interesting part.","The ability to save unfinished escrow forms as drafts.","Long transaction hashes were difficult to read on a narrow screen.","Yes. The combination of escrow and privacy is compelling.","Allow long hashes to collapse, wrap, and expand when needed."
"14/09/2026 18:24:28","Vũ Minh Phúc","MN-SYN-006","vuphuc.3129@gmail.com","mn_unshielded158u99q5h5e6u9k867h079m8082697v760z366e6","0x12c418047ce5dfa5ebcf99ab94f79435b6a73c1c85672ea53765108034af2a41","The four-step escrow status tracker made the process easy to understand.","A structured dispute evidence upload section.","Disabled settlement buttons did not explain why they were unavailable.","Yes, particularly for teams testing milestone-based payments.","Display the reason and unlock condition below every disabled button."
"14/09/2026 20:30:45","Đặng Minh Linh","MN-SYN-007","linhdang202@gmail.com","mn_unshielded193fjh4v74m3h4k887h688h26526r3q8v46944u8","0x39ba26cf6f9ec0a382d603417534438340d6ca8e20e88cff9a8a760b299a9a03","The quick milestone presets made creating an escrow much faster.","A private messaging area connected to each escrow.","The deadline field did not clearly indicate its timezone.","Yes. It makes the test flow approachable for new users.","Show the timezone beside every deadline and date selector."
"15/09/2026 8:33:43","Bùi Minh Mai","MN-SYN-008","bui.mmai3403@gmail.com","mn_unshielded18d052h0z9v0s2l54u6776q83946r8u409y79603","0x7a304e2ab900f6815fafeec8f121e4b3e590393699c279e830eeb8ee99db3288","The buyer, seller, and arbiter role separation was clearly designed.","Support for additional CIP-30 wallets.","The copy confirmation disappeared too quickly.","Yes. The defined participant roles make the settlement model trustworthy.","Keep copy and transaction-success notifications visible for longer."
"15/09/2026 10:24:38","Đỗ Minh Phúc","MN-SYN-009","phuc.minhdo3540@gmail.com","mn_unshielded1q3j4vh85558u2l633e8z9l055l736v8h0m4476h","0x2e0bbcbcfd25d0c754d924d5538af299bb33e85e05445dae52cf8a7efbcfe1b9","I liked the release and refund controls because the available outcomes were clear.","A fee estimate before submitting each transaction.","The mobile layout required horizontal scrolling in the escrow details.","Yes, with a few mobile UX improvements.","Add a responsive mobile view for escrow cards and transaction details."
"15/09/2026 12:14:44","Hồ Minh Linh","MN-SYN-010","holinh.3677@gmail.com","mn_unshielded12h327h0579933d3r9m487w6y376y8u460v79904","0x6a0eeae1a1fa9900c3b9b4709a3dc5ee3c22ea36f45efd9804b40be7ee6731ba","The ZK proof inspector made the privacy mechanism easier to understand.","Downloadable receipts for completed escrows.","The wallet-not-detected banner remained briefly after the page updated.","Yes. It demonstrates ZK technology in a practical way.","Add downloadable receipts containing amounts, participants, and transaction links."
